Area,Area Code,Item,Item Code,current_year,current_area_harvested_1000 ha,current_production_t,current_yield_None,Q_hat,R_hat,q_prior_scale,q_prior_strength,beta_1962,se_1962,beta_1963,se_1963,beta_1964,se_1964,beta_1965,se_1965,beta_1966,se_1966,beta_1967,se_1967,beta_1968,se_1968,beta_1969,se_1969,beta_1970,se_1970,beta_1971,se_1971,beta_1972,se_1972,beta_1973,se_1973,beta_1974,se_1974,beta_1975,se_1975,beta_1976,se_1976,beta_1977,se_1977,beta_1978,se_1978,beta_1979,se_1979,beta_1980,se_1980,beta_1981,se_1981,beta_1982,se_1982,beta_1983,se_1983,beta_1984,se_1984,beta_1985,se_1985,beta_1986,se_1986,beta_1987,se_1987,beta_1988,se_1988,beta_1989,se_1989,beta_1990,se_1990,beta_1991,se_1991,beta_1992,se_1992,beta_1993,se_1993,beta_1994,se_1994,beta_1995,se_1995,beta_1996,se_1996,beta_1997,se_1997,beta_1998,se_1998,beta_1999,se_1999,beta_2000,se_2000,beta_2001,se_2001,beta_2002,se_2002,beta_2003,se_2003,beta_2004,se_2004,beta_2005,se_2005,beta_2006,se_2006,beta_2007,se_2007,beta_2008,se_2008,beta_2009,se_2009,beta_2010,se_2010,beta_2011,se_2011,beta_2012,se_2012,beta_2013,se_2013,beta_2014,se_2014,beta_2015,se_2015,beta_2016,se_2016,beta_2017,se_2017,beta_2018,se_2018,beta_2019,se_2019,beta_2020,se_2020,beta_2021,se_2021,beta_2022,se_2022,beta_2023,se_2023
Afghanistan,2,All pasture-based animal products,0,2023,30000.0,2170392.6799999997,,4.658560121936918e-08,2.483581069554537e-06,0.02,0.9,-3.1105015474289033e-05,0.0018673007559962182,-3.110526361993188e-05,0.0018547996573238445,-3.110977816600641e-05,0.0018424679380396529,-3.111443011010174e-05,0.0018300576065444364,-3.112235503414916e-05,0.0018177512599020964,-3.113561655655576e-05,0.0018056662767634173,-3.115092344028723e-05,0.001793607751651578,-3.1167298598770874e-05,0.0017815167029543429,-3.1184072434222396e-05,0.0017693524810787219,-3.121567039717758e-05,0.0017579314335836483,-3.1248943026263974e-05,0.001746504822487349,-3.1282219140780036e-05,0.001734976556641928,-3.1317586425726784e-05,0.0017234603814377696,-3.1353019029936226e-05,0.001711841810766522,-3.138853079301116e-05,0.0017001193990105066,-3.142447053725708e-05,0.0016883097528046572,-3.146899724833424e-05,0.0016768487154404433,-3.151353512503598e-05,0.0016652731957519514,-3.15581143626666e-05,0.0016535823677512962,-3.160270265909828e-05,0.0016417720104286945,-3.164742473884812e-05,0.001629845990694867,-3.169241444261091e-05,0.0016178084297873848,-3.173757375070824e-05,0.0016056513840068982,-3.17836001158686e-05,0.0015934071296104606,-3.184908020772745e-05,0.0015820040690548616,-3.200682974145265e-05,0.0015750473653319927,-3.217198374025336e-05,0.0015683161883634947,-3.2337198774211235e-05,0.0015614473301566534,-3.250250201132676e-05,0.0015544402098224294,-3.272648990273292e-05,0.0015500953713713209,-3.2950955540286525e-05,0.0015456274885633544,-3.317561259517116e-05,0.001541021643980289,-3.340930818090296e-05,0.001536687400789635,-3.365855875475499e-05,0.0015329191359246387,-3.39153359859924e-05,0.0015293430504928682,-3.4178718871308255e-05,0.001525913163677502,-3.4444927983775114e-05,0.0015224567505943347,-3.471142239355303e-05,0.0015188591958431553,-3.4983193496775135e-05,0.0015153376962960285,-3.529081095429092e-05,0.0015132130737793023,-3.573360320065234e-05,0.0015167282410311416,-3.637753543829251e-05,0.0015286258143563816,-3.7027883312898475e-05,0.0015406410867127855,-3.767824019260648e-05,0.0015525083537089187,-3.833087146111262e-05,0.0015643243368515481,-3.8990304608957156e-05,0.0015762761828357278,-3.964984245561736e-05,0.0015880937199426945,-4.031037587387867e-05,0.0015998156627787458,-4.0970927981284056e-05,0.0016114058321891247,-4.1631870619733026e-05,0.0016228816859859194,-4.2293053817129325e-05,0.0016342399733600002,-4.295507623189067e-05,0.001645506374628864,-4.361821048143597e-05,0.0016566935900521403,-4.433829905675894e-05,0.0016699247755856581,-4.5074167421347865e-05,0.0016836337833252243,-4.581086760874326e-05,0.0016972601690727828,-4.655043128017308e-05,0.001710881671275648,-4.729001659053234e-05,0.0017243956216072278,-4.80301056000207e-05,0.0017378221199853146,-4.642933861021144e-05,0.0017511519484175824,-4.482892288551965e-05,0.001764393983429764,-4.4828767192900386e-05,0.0017775404199298376
Africa,5100,All pasture-based animal products,0,2023,889110.9864,54465774.370000005,,3.740550854511177e-07,1.754015562898177e-05,0.02,0.9,0.05328434017481909,0.02371325802140532,0.05328381041767072,0.023705575609929877,0.05328289330917737,0.023698304000196218,0.053281493600047275,0.023691385334515917,0.05328264058783476,0.02368502733678582,0.05328387895478541,0.023678679528445046,0.053285193000269356,0.023672336797929884,0.053288535452712615,0.02366666411723581,0.05329183387122713,0.023661019193036564,0.053295092914389046,0.02365540467314259,0.053299819911207025,0.023650089822533256,0.05330462703120167,0.023644779532041464,0.053309159598503006,0.023639846161945078,0.05331526039174167,0.02363585806450828,0.053321286534629815,0.023631869225748517,0.053327455693577705,0.02362790582058822,0.05333391224489568,0.023623997653700584,0.053340592376431184,0.023620141354963504,0.05334776059455855,0.02361642698989136,0.053355103112336086,0.023612730825854234,0.05336203843675192,0.02360903976711365,0.05336921835904845,0.023605384145022522,0.05337639067807286,0.023601726443582056,0.05338662329590099,0.0235999458700933,0.05339681817855306,0.023598266879249326,0.053406902871707476,0.023596586604732954,0.053416905937251284,0.023594906309471392,0.053426363275827615,0.023593267088271985,0.053435581860786736,0.023591673411849833,0.05344476174170135,0.02359008410002694,0.05345531684577198,0.023588941061639918,0.05346621762194714,0.02358782089243631,0.05346862399389988,0.02358693203577431,0.053473344342023166,0.0235861961431392,0.05347800541554985,0.023585482191780267,0.053482844821353945,0.023584933733431217,0.05348719729293536,0.02358469692101016,0.05349167488846373,0.023584470554815714,0.05349663748293039,0.023585025170616624,0.053503506326665964,0.023585873030329267,0.05349363896208305,0.023587316941613434,0.053488785035261124,0.023591194325608134,0.05348588078472912,0.023595770337219487,0.05348307969149078,0.023600375063937536,0.053478686955501405,0.02360547884718156,0.05347428682856658,0.023610580346173256,0.053470104598696236,0.023615721562787084,0.05346644302708224,0.02362089577149483,0.05346258937274226,0.023626207237611628,0.05345949723130179,0.02363197052776238,0.053456690649492045,0.023637900414482917,0.05345410230087857,0.023643867374163043,0.05345276984921077,0.023650303021622007,0.053451712866796446,0.023656824975098266,0.053450861366046244,0.023663434711732587,0.05344990452218421,0.023670149806222895,0.05344913672524916,0.023677167953900468,0.05344824319332251,0.023684284720696835,0.05344807929291455,0.02369161269809242,0.05344830987270072,0.023698999323095528,0.053448527544923505,0.02370639566318736,0.053448579029398584,0.023713862545991917
Albania,3,All pasture-based animal products,0,2023,580.2845,840026.63,,5.762528195017688e-05,0.002913048020305828,0.02,0.9,0.009762560451837543,0.10924780719257501,0.009761059767945113,0.10898405877122659,0.009760151168513476,0.10871973795440444,0.009758920620024425,0.10845477991541658,0.009765894675191289,0.10819071707381175,0.009779063199585769,0.10792670989832914,0.009821448689870463,0.10768542658827128,0.009852444319166653,0.1074449306487378,0.009900991125369157,0.10720615994794312,0.009986684714817007,0.10697763095694991,0.010221088146880497,0.10677748404794309,0.010480422694627345,0.10657742087341317,0.010862609101657261,0.10639226785853133,0.0111860304759544,0.10620955345535629,0.011472470318086014,0.10602672259111744,0.011767678390132125,0.10584329212947857,0.011981134343613864,0.10566636624396214,0.012190728147346591,0.10549508777435125,0.012397159982633937,0.10532352751848963,0.012603165670148075,0.10515129092086166,0.012812952356986707,0.10497902251120805,0.013018729300929843,0.10480746381476727,0.013223797497366158,0.10463522396531755,0.013432718814265554,0.10446574711281878,0.013649690705540896,0.10432627285433116,0.013866777584776668,0.1041860905488864,0.014082908189698984,0.10404958081972325,0.014287218764126225,0.10391442355716654,0.014491361043741477,0.10377853499354678,0.014618945072545034,0.10366457320552311,0.014759775178580431,0.10355189116761004,0.014895106065467213,0.10346084149921463,0.015026543320317817,0.10337623995987183,0.015152210965398129,0.1033380032453278,0.015264914989545901,0.10334911821046576,0.015357726913602453,0.10337309104909206,0.015562612423739658,0.10353144234123958,0.015772081341121402,0.10368948273225018,0.015975023963881847,0.1038475117747328,0.01617720144346579,0.10400605896299878,0.016364818774524347,0.10416387984965178,0.016549376318681155,0.1043211563280063,0.016733237533071356,0.10447774437798114,0.016915670715696413,0.10463439307397447,0.01710654433627279,0.10479119209420576,0.017297508113189912,0.10494727107762153,0.017544260164950594,0.10513064554046596,0.017834494055800183,0.10531448520205816,0.018142716262312154,0.10549850207172778,0.018448682223183646,0.10568241198068157,0.018755769819837648,0.10586576573328696,0.019070291683178135,0.10605044243520581,0.0193819591032348,0.10623545790879368,0.01967014675287205,0.10642322856783124,0.019964464000773383,0.1066126672093268,0.02026184491936324,0.10680259348504458,0.02056722108693832,0.1069933999204766,0.020878296165767453,0.10718669730607973,0.02120214977142499,0.10738934174494205,0.02154926309408592,0.10760843046783111,0.02182851678841151,0.10783952826417666,0.02211267584689971,0.10808132015263788
Algeria,4,All pasture-based animal products,0,2023,32807.0,2956229.54,,7.668693734307737e-06,0.00038426588339415585,0.02,0.9,0.05800622633807276,0.04958529072890645,0.05800259726278925,0.04950869682267991,0.05799647990116856,0.04943390634683061,0.05800366217351886,0.0493640523152228,0.05801114660135152,0.04929548404921414,0.058018228102626565,0.049227888862540425,0.0580247312779334,0.04916069261821057,0.05803037120962608,0.04909485927248371,0.058035769193575885,0.049030341851773546,0.058044366612457494,0.04896690132608199,0.0580467157329915,0.04890344768613754,0.058049235678126976,0.048839885295941216,0.05804055251288485,0.04877665894642657,0.058035939952769434,0.04872035286725915,0.05806104925697414,0.048667199001172126,0.058085600110914376,0.04861544820757552,0.058110034680764346,0.04856357355612036,0.05813531940142553,0.04851171066066996,0.05816301609128799,0.04846037133034438,0.058191671420534094,0.04840910453672498,0.05812604338296752,0.048358932709434733,0.058067285159659913,0.04831509254069909,0.05804187889984233,0.04827704329645513,0.05803091775087125,0.04824534064519115,0.05801599342136473,0.048213694072421466,0.057995600953546986,0.04818314501073801,0.057977809524211,0.04815774869129755,0.057963478512024054,0.04813331486873077,0.057949141037761984,0.04810875220330813,0.05793471267162627,0.04808418237861803,0.05792343049529834,0.04807049024039671,0.05791797208238356,0.04806294570391505,0.05791208946340275,0.04805531661510004,0.05790489299113816,0.048047559921042864,0.05789972653968624,0.04804357142099556,0.057894385728410186,0.0480400330272573,0.05789916620178569,0.048044046370855076,0.057900750467629956,0.04805278459816287,0.057902624392147224,0.04806147222908739,0.05789442633633194,0.04807377404024636,0.05788704726692221,0.04808598093340496,0.05787621171693708,0.04810421431005082,0.05786750360318525,0.04812289445550938,0.057797336071792584,0.048149248349176416,0.05772666430448603,0.048175711627373656,0.05765635295574767,0.048202144430760006,0.057589402417183494,0.04822921252568192,0.057521296636490624,0.048256571658747006,0.05745374017079424,0.04828382867699279,0.057394166004822736,0.04832109613448774,0.057334371927987494,0.04835825363383433,0.05727519270430165,0.048398151639701306,0.0572155425607167,0.048437981538471,0.05715748493009058,0.048481618406249545,0.05709927081359061,0.04852513639042578,0.05704756948221407,0.0485729365302938,0.05700377419712897,0.04862766121564577,0.05698374922681593,0.04869769207816233,0.05696499393530471,0.048768107583995635,0.05695387234852414,0.04884221292586192,0.05694658604205257,0.048917745189734074,0.05694234808143246,0.048994285787656904
Americas,5200,All pasture-based animal products,0,2023,793935.3741,235015424.11,,9.37234949315665e-07,4.705597120756879e-05,0.02,0.9,-0.05680892850683933,0.06849395794277617,-0.05680867688151153,0.06848715181659701,-0.056808887400812,0.06848037582472498,-0.05680975536254346,0.06847382970457538,-0.05681085458688328,0.06846772393961016,-0.05681227904244221,0.06846174604777995,-0.056814361197270666,0.06845607109639293,-0.05681649890536111,0.06845040016586948,-0.056818811704654734,0.06844477986767893,-0.056820792945477455,0.06843924531951384,-0.05682244086524006,0.0684338229953606,-0.05682473918840661,0.06842869759818644,-0.056827968043076424,0.06842554586146227,-0.05683158519998373,0.06842252144445005,-0.056836621722303866,0.06841981963261716,-0.056844692108048905,0.0684185725307422,-0.05685230586560006,0.06841754323423246,-0.05686205801173014,0.06841706633677438,-0.05687154019729736,0.06841696046017948,-0.056882302403052504,0.0684175790835082,-0.05689341955223042,0.06841843414790873,-0.05690447203339014,0.06841928894233361,-0.05691561723310922,0.06842014564888305,-0.0569264295902704,0.06842162214784198,-0.05693791527699962,0.06842372150493578,-0.05694945880895089,0.06842587145252318,-0.05696178056186887,0.06842816317676775,-0.05697414007018838,0.06843048511499948,-0.056986575627522205,0.06843289227769911,-0.05699899761200238,0.06843532787847305,-0.057011487135603625,0.06843780284987289,-0.05702385288212245,0.06844039018350112,-0.057036490382824094,0.06844301593955525,-0.057048786054826495,0.06844574710915013,-0.0570607206319246,0.06844878644223477,-0.05707234870568878,0.06845195536490549,-0.05708386989082947,0.06845513448940722,-0.05709540940396901,0.06845831608677488,-0.057107017109710285,0.0684619359731735,-0.05711833875297758,0.06846565896626276,-0.05711767969332032,0.06846958284669441,-0.057117050744388886,0.06847350899365445,-0.057117209921702154,0.06847757630932669,-0.057117138037819,0.06848174489105636,-0.057116748574462424,0.06848615987530203,-0.057114998316282486,0.06849100810040205,-0.057113081638739745,0.06849587649166107,-0.05710969313975521,0.06850129138488122,-0.057107228030575274,0.06850712035705551,-0.05710451655997385,0.0685130054137345,-0.05710143589616884,0.0685189967145894,-0.057098342725385165,0.06852499400754118,-0.05709536364532915,0.06853100974373093,-0.05709219827331374,0.06853702885207484,-0.05708964776554693,0.06854317686691333,-0.057088124229035614,0.06854958760084229,-0.05708642277200643,0.06855600780506757,-0.05708450810035411,0.06856243709058735,-0.057082724525081535,0.06856888523743991,-0.05708096981964459,0.06857537080434659,-0.05707962301192622,0.06858191260060181,-0.05707894877360285,0.06858858961048268
Angola,7,All pasture-based animal products,0,2023,40950.293,351235.23,,5.1219023564229366e-08,2.6057282494858367e-06,0.02,0.9,0.0012468367341220065,0.004786574751661505,0.0012469225879450608,0.004781301906090357,0.001247099767830088,0.004776092495741385,0.0012474025189951046,0.0047710221248515264,0.0012477083206525416,0.004765945831773275,0.0012480023398084746,0.004760866416237186,0.0012483477337560415,0.004755806284940427,0.0012487169579042372,0.004750748631598188,0.0012491750423989333,0.004745749604766498,0.0012496853159177394,0.004740778456060317,0.0012502004189230793,0.004735801432662782,0.001250748157695868,0.004730833065806531,0.0012513058407145512,0.004725859646468633,0.001251858919522856,0.0047208804071938,0.0012525343912316857,0.0047160285325783475,0.0012531982852737906,0.004712254186239657,0.0012538706385309285,0.004708474732091404,0.0012545941053881478,0.004704712945776984,0.0012553581189541697,0.004700965925486055,0.0012561651019855269,0.004697229993017426,0.0012569592712887807,0.004693490920669346,0.0012577499697399392,0.004689745649506802,0.0012585368266766327,0.004685994277990743,0.0012593190544523262,0.004682236789015251,0.0012601071483756003,0.004678473456851398,0.0012608889129981657,0.004674704199730138,0.0012616231283086804,0.0046710056029975544,0.0012623032612647412,0.004667433414543148,0.0012629105351191733,0.004663991355720246,0.0012635559218636815,0.004660560781857629,0.0012641449031784316,0.004657182386574554,0.0012648447175074662,0.004653904731839347,0.0012657735172825978,0.004650690394243229,0.0012672270583078474,0.0046477509464474195,0.0012686755440862937,0.004645072574433747,0.001272071998149386,0.004643823922274757,0.0012749584925016563,0.004642949956254794,0.0012752634335531185,0.004642531212534922,0.0012759753983125127,0.004642118951761325,0.0012771322215917227,0.004641796934631005,0.0012864804916435033,0.004641709589487169,0.001295495852216875,0.00464163822319468,0.001303444159620418,0.004641606507261634,0.0013049313181470864,0.004642094655137004,0.0013123805549809784,0.00464355384769885,0.0013192852730137448,0.004645070271699582,0.0013259498092598482,0.004646598032459409,0.0013323904669621273,0.004648132947365533,0.0013316860498296596,0.00465138483539957,0.0013287383048836941,0.004656041521988573,0.001326582205099448,0.004660972821973544,0.0013243781689468643,0.004665899559249336,0.0013221435981917201,0.0046708204273238525,0.0013201277085495983,0.004675743967311958,0.0013174201794605848,0.004680946056230976,0.0013145602416972007,0.00468614209951459,0.0013112659156345834,0.004691362426501504,0.0013084061067242816,0.004696667177789485,0.0013067959530898843,0.004702027876792274,0.0013050497275009193,0.004707403353352138,0.0013038857855803096,0.00471280593276956,0.0013039150878462107,0.0047182355819011925
Antigua and Barbuda,8,All pasture-based animal products,0,2023,4.4376999999999995,2294.59,,7.977337940420774e-05,0.004173953190120105,0.02,0.9,-0.008489338023872639,0.08536302998292232,-0.008487525824657949,0.08489457421293913,-0.008482193369361679,0.08442385766531935,-0.008440903080463136,0.08399396766869169,-0.008315241583205152,0.08356159583907767,-0.008195668544403178,0.083127447819896,-0.008073687035940746,0.08269068469203096,-0.007937583637364187,0.08225674440351126,-0.007791142865024359,0.08182288360685651,-0.007643842056978267,0.08138613771359862,-0.00747393214532685,0.08096128892780548,-0.007305017801019914,0.08053346737592289,-0.007135938018999283,0.08010260042891203,-0.0069747679807531104,0.0796701705522521,-0.0068134715761714315,0.07923459488157607,-0.00664923308144158,0.07879604081173394,-0.006473671073907242,0.07835759617428971,-0.006243943417930692,0.07801140783677087,-0.005981073362204159,0.07769327345761577,-0.005677135410790915,0.07742130598502765,-0.005394571441426979,0.07715632399046096,-0.005101837635026696,0.0768904968443621,-0.004806974500961292,0.07662128101588715,-0.004491498267123528,0.07634855088134208,-0.004154531529825284,0.07608415077217545,-0.003816981169565692,0.07581614658127415,-0.0034789114260785486,0.07554449812883872,-0.0031404508074409643,0.07526916306157516,-0.0028224448802517538,0.07499968292661789,-0.002511544097274776,0.07472761542686669,-0.0021610840906606255,0.0744912965145506,-0.0018357028703206713,0.07426547561272168,-0.001484589793372404,0.07405182516903139,-0.0011325244679129404,0.07383427806398389,-0.0008021158500103737,0.07362357655716817,-0.00048730163974991525,0.07341451323903826,-0.00018036465085902176,0.07320286803240432,0.00012244246804059278,0.07298756214329734,0.0004467457471545311,0.0727788261491001,0.000767444460337767,0.0725662627343473,0.0010173072191816332,0.07235087122902355,0.0012486422719055063,0.0721392661607375,0.0015101914679302025,0.07193864316791611,0.0017771182827984802,0.07173418129789126,0.0020449134600468433,0.07152542335319313,0.0023139481626559336,0.07131233736725882,0.0025571918447447814,0.07110972653290006,0.00281182142376233,0.07090500290009585,0.0030619223308257365,0.07069616010450852,0.0031170482698029134,0.07116068081973087,0.003194882359385468,0.07162807338704243,0.0032709561261310425,0.07209119598545162,0.0033447297028662945,0.0725501573679374,0.0034218896736460704,0.07300520418946664,0.0034835983159118298,0.07346171224616788,0.00355944362873124,0.07391795531476912,0.0036398428692665068,0.07437068331861761,0.003666878177172832,0.07489111460160351,0.0036795397132952353,0.07541321717309697,0.0037050607909152548,0.07593483598015457,0.00372214947535122,0.07645456540248356,0.003732452735762914,0.07697186749038275
Argentina,9,All pasture-based animal products,0,2023,78425.0,15022195.15,,2.0536012757908905e-06,0.00010447247167947522,0.02,0.9,-0.01725694061671701,0.026654098510406284,-0.017252635714522957,0.026615804650583354,-0.017238488732039623,0.02657885936582781,-0.017241310450108197,0.026544521818560575,-0.01725664219235975,0.026511578549171615,-0.017252636293156452,0.026483869903544604,-0.017256804005758335,0.026456690185771563,-0.017252823917957853,0.026430122638150644,-0.017246078898937908,0.026403565499842824,-0.017232203644077453,0.026382102769695475,-0.017217139664661218,0.02636065426430547,-0.01721281339431941,0.026342542526046477,-0.017204511250709778,0.026325380814202267,-0.017195385741886372,0.026308194706302586,-0.017194980687901328,0.026293350517050472,-0.017200610840593274,0.02627971555184354,-0.017201333926454263,0.026267723242837847,-0.01720289449709768,0.02625570397878988,-0.01720271695413842,0.026243785829652564,-0.017198588522467126,0.026232804108738714,-0.01719401793646571,0.026221773388193644,-0.01718539960478738,0.026211733846421205,-0.017177352822623893,0.026201650537262325,-0.017167743626487902,0.02619163592282164,-0.017161772070613784,0.026182073498415778,-0.017153515199175785,0.026172740122718054,-0.017152014463089844,0.02616489353567862,-0.017145962317590868,0.026158399250550777,-0.01714772392831207,0.026153301937577995,-0.017147941908612352,0.026148224928356854,-0.017143540912582744,0.0261439184712004,-0.01714513041096887,0.026140459078309187,-0.017151160351507003,0.026137463063539437,-0.01716640868462832,0.026136365932305783,-0.017188015559127672,0.02613621886169525,-0.017211883589330318,0.02613615856981335,-0.017236626150998784,0.02613606219783208,-0.01726188600239485,0.02613591492284008,-0.017297615279424465,0.026138149028116214,-0.01732746807663914,0.026141779288327595,-0.01730501448720157,0.02614717177925512,-0.017273143770795994,0.026157153500255263,-0.017249743377304387,0.026168459784453087,-0.01721311720300591,0.026187400074195757,-0.017172159079734056,0.026206797611794053,-0.017126939352880254,0.026226409539128862,-0.01709238039902891,0.026247230481573125,-0.017054665157725073,0.026268123477852262,-0.01701536452143914,0.026288988557565878,-0.016987273157382222,0.026311003467568952,-0.01695018010662778,0.02633393481248641,-0.016912647982936166,0.02635681034934578,-0.016881083120659054,0.026379940339840584,-0.016854735620778456,0.026403240794004513,-0.01681387383712507,0.02642858688434095,-0.016818056734403605,0.026465181812427265,-0.016825844294237394,0.02650181342140782,-0.016824432899201304,0.026539035662973918,-0.016820302685998087,0.02657645562206068,-0.016822584710848847,0.02661483969392966,-0.016825405037924727,0.026653176563654343,-0.01682789688752811,0.02669146111309563
Armenia,1,All pasture-based animal products,0,2023,1170.5,628426.35,,2.5951232468724944e-05,0.0011922790861878003,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28895819992238914,0.15175166775348514,0.28895541682943643,0.15166646451574328,0.28895548485363165,0.15158273470428313,0.28893896174897715,0.15149981955455108,0.2889251916785981,0.15141687877807095,0.2889271580202936,0.15133566593238001,0.28894530499468607,0.15125739069935357,0.28896334366714227,0.15117906709229464,0.2889772765482213,0.15110138822659944,0.2889925630024745,0.15102369905100163,0.2889717159196626,0.15094993901899004,0.2889313534625819,0.15087963928603368,0.2888692162908046,0.15082256408009254,0.2887667141040955,0.1507677096871236,0.2885879498496857,0.15071661817114304,0.28842496939156914,0.15066744395889073,0.2882747758022016,0.15062002108208988,0.28813326398537165,0.15059281288410803,0.2879778287323846,0.15057151219111045,0.2878121992500115,0.15055053882170386,0.2876575304237599,0.15053015580598267,0.28753090235366996,0.15051570278184132,0.287434478833352,0.15050774136760192,0.2873572928274197,0.15050278476721896,0.2872937397011008,0.15049991503588425,0.2872302588864613,0.1504969960305429,0.2871774832378498,0.15051477199359617,0.2871226167260042,0.15054263450084948,0.2870621938196177,0.15057289141134797,0.28703492213295445,0.1506106483040614,0.28701581885746313,0.1506678591315716
Asia,5300,All pasture-based animal products,0,2023,1110100.337,467578712.68999994,,2.816012522432702e-05,0.0007136250798147918,0.02,0.9,1.30542924541364,0.17522531198115485,1.3054430868181497,0.17514723289162798,1.3054848831512074,0.17507350744383987,1.3055577902018127,0.1750045606500383,1.305669206012276,0.17494127305020915,1.3058029255217662,0.17488132737598336,1.30594362395947,0.17482256618196568,1.3060866179997876,0.17476398072832397,1.3062348145366525,0.17470619699027357,1.306469262150106,0.1746604020327654,1.3067040423637173,0.1746145973728169,1.3069573088898225,0.17457137127257003,1.307221657245605,0.17452959962440645,1.3074861561225366,0.1744878064353087,1.3077517672228964,0.17444613355231472,1.308026058876143,0.17440473881304683,1.3083003546640855,0.17436330699636404,1.3085764264070048,0.17432211098858225,1.3088523375237877,0.1742808907145108,1.309133482011907,0.17424048579868004,1.3094287892053544,0.17420168621740187,1.3097262315482798,0.17416323839698275,1.3100345343809632,0.1741260393861289,1.3103739685464286,0.17409332012709014,1.31071701743687,0.1740614074391165,1.3110615027602466,0.17402982128058672,1.3114154907577096,0.17399911508470528,1.3117696682133873,0.17396848602442438,1.3121248160029755,0.1739381011595106,1.3124811364201943,0.173907780260355,1.312849818159134,0.1738793872533718,1.3126323514219467,0.17393868865576587,1.3124149292148624,0.17399798521409782,1.3121980581152242,0.17405729728348038,1.311987125764675,0.17411707168681498,1.3117839217317697,0.17417770103671218,1.3115896697456255,0.174239069800102,1.3113955305910532,0.1743004254418672,1.3112067156051972,0.17436235241301182,1.311025437105984,0.1744256898093231,1.310845269885263,0.1744889941423731,1.3106645413940998,0.17455233149654023,1.310524691510783,0.1746178965458631,1.3104109663462118,0.17468661210342087,1.3103350583257383,0.17475778581399976,1.3102697790348075,0.17482974398299006,1.3102086733620204,0.1749018763980421,1.3101493780184739,0.17497485883104227,1.3101039286636305,0.17504893965060514,1.3100581642382692,0.1751229944124169,1.3100119949543785,0.17519702146011223,1.3099654284541407,0.17527102131135386,1.3099186416073048,0.1753454531661277,1.309895950187711,0.17542226322181478,1.3098734669993835,0.1754995192279142,1.3098511678189555,0.175577213089737,1.3098381466819162,0.17565562374423954,1.3098254437270054,0.17573400255342808,1.3098120415080912,0.17581237642832725,1.309806301391201,0.17589128802788967,1.30980642684727,0.1759705398131178,1.3098076201629159,0.1760503927188504
